End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
12/9/2014;20:00:00;0.203153;18;7.132108;26.26034;37.19608;41.80992;13.9;0.969458
12/9/2014;21:00:00;0.193839;19;8.17829;31.05381;43.847038;31.98109;14.3;0.770954
12/9/2014;22:00:00;0.188018;22.8;10.27391;28.870106;44.62321;27.14152;16.8;0.975312
12/9/2014;23:00:00;0.26893;28.2;2.151592;14.019934;17.318996;14.11958;19.6;1.214126
12/9/2014;24:00:00;0.243609;28.8;8.617616;24.816728;38.030224;15.76603;22.4;0.931006
13/09/2014;01:00:00;0.3187;35.2;13.519294;32.075508;52.804882;16.36474;27.7;2.240178
13/09/2014;02:00:00;0.372835;34.4;19.1637;37.183316;66.567308;15.46668;28.8;1.899184
13/09/2014;03:00:00;0.336454;35.5;12.660652;30.10133;49.51412;33.47787;30.1;1.682454
13/09/2014;04:00:00;0.234586;31.1;6.247458;22.70242;32.281724;28.78797;25;0.9813
13/09/2014;05:00:00;0.261654;36.9;2.151592;14.019934;17.318996;24.09808;28.5;0.97877
13/09/2014;06:00:00;0.267475;37.1;8.914766;21.24574;34.914856;17.91141;31.2;0.932204
13/09/2014;07:00:00;0.222653;35.3;6.2802;23.303136;32.932642;16.6641;30;0.887502
13/09/2014;08:00:00;0.225855;39.1;6.2802;23.303136;32.932642;16.51442;31;0.887502
13/09/2014;09:00:00;0.208101;30.1;6.2802;23.303136;32.932642;35.17421;23.7;0.887502
13/09/2014;10:00:00;0.17463;23.7;5.9627;25.130262;34.27294;43.40648;17.5;2.25101
13/09/2014;11:00:00;0.162697;19.5;3.814994;21.723228;27.572798;44.85336;14.8;1.236522
13/09/2014;12:00:00;0.156585;15.2;3.593868;23.104978;28.615496;57.47616;11.6;1.115272
13/09/2014;13:00:00;0.156585;15.8;3.01722;19.73968;24.366014;54.88175;12;1.094696
13/09/2014;14:00:00;0.168518;16.8;3.761358;18.86433;24.631662;56.62799;12;1.332048
13/09/2014;15:00:00;0.183653;17.8;7.724056;29.184712;41.028094;53.33508;13.6;0.861292
13/09/2014;16:00:00;0.165899;15.7;2.605204;19.401794;23.396382;58.02498;11;1.056802
13/09/2014;17:00:00;0.162697;17;3.01722;19.73968;24.366014;55.03143;11.1;1.094696
13/09/2014;18:00:00;0.153383;15.8;6.036558;23.752678;33.008602;56.32863;9.4;1.237586
13/09/2014;19:00:00;0.156876;15.4;5.857634;24.118252;33.099828;58.77337;11.1;1.19754
13/09/2014;20:00:00;0.17463;15.8;7.257042;24.196472;35.323778;49.59315;14;1.185566
13/09/2014;21:00:00;0.181033;16.7;2.802132;22.353508;26.650044;42.70798;13.3;1.058196
13/09/2014;22:00:00;0.159495;16.6;4.46284;26.874644;33.717566;44.6039;14.9;1.09842
13/09/2014;23:00:00;0.150764;19.8;3.01722;19.73968;24.366014;46.79917;16.6;1.094696
13/09/2014;24:00:00;0.143585;17.7;4.034954;18.725672;24.912512;48.82813;13.3;1.159222
14/09/2014;01:00:00;0.147077;17.8;4.045976;25.734036;31.93778;47.29809;14.6;1.284002
14/09/2014;02:00:00;0.13039;16.5;2.8817;18.876186;23.294728;51.63874;16.1;1.105338
14/09/2014;03:00:00;0.12748;17.8;2.78204;23.89057;28.156304;49.19401;16.1;4.367202
14/09/2014;04:00:00;0.130099;17.6;3.382304;18.896458;24.082582;49.64304;14.4;0.907766
14/09/2014;05:00:00;0.127189;18.9;2.8817;18.876186;23.294728;46.5497;15.7;1.105338
14/09/2014;06:00:00;0.127189;17.4;4.266452;25.008904;31.550704;47.29809;14.4;1.42092
14/09/2014;07:00:00;0.127189;19.4;3.906354;19.05358;25.043236;46.25035;17;1.1276
14/09/2014;08:00:00;0.133592;19.7;3.272604;20.307214;25.325134;47.14841;16.4;0.996906
14/09/2014;09:00:00;0.151346;18.3;4.42355;23.753538;30.536218;43.20691;18.3;1.03416
14/09/2014;10:00:00;0.163279;20.8;3.01722;19.73968;24.366014;44.90325;15.5;1.094696
14/09/2014;11:00:00;0.166481;21.1;4.007514;20.43822;26.582984;52.43702;16.4;1.144588
14/09/2014;12:00:00;0.169682;19;8.273154;24.599818;37.285144;60.71917;14.3;1.232132
14/09/2014;13:00:00;0.160369;19.7;3.01722;19.73968;24.366014;65.75832;12.7;1.094696
14/09/2014;14:00:00;0.157458;16.2;5.155654;21.62483;29.530052;66.65638;13.4;1.346416
14/09/2014;15:00:00;0.154548;15.4;3.01722;19.73968;24.366014;63.2138;13.7;1.094696
14/09/2014;16:00:00;0.148436;15.2;2.248312;16.623312;20.25735;62.01638;9.7;0.881158
14/09/2014;17:00:00;0.157167;13.7;2.4144;18.6726;22.374624;60.36993;9.2;1.09882
14/09/2014;18:00:00;0.157458;18.4;4.109542;20.730832;27.03204;51.28949;11.3;1.146316
14/09/2014;19:00:00;0.151055;12.7;3.15729;27.370364;32.211472;48.69508;10.2;1.085914
14/09/2014;20:00:00;0.154257;16.7;3.304784;21.985336;27.0526;48.74497;11.4;1.26965
14/09/2014;21:00:00;0.157167;17.5;3.01722;19.73968;24.366014;49.79272;15.5;1.094696
14/09/2014;22:00:00;0.154257;19.4;4.46284;26.874644;33.717566;44.6039;12.3;1.09842
14/09/2014;23:00:00;0.139122;19.1;2.8817;18.876186;23.294728;47.49766;16.6;1.105338
14/09/2014;24:00:00;0.14407;21.1;3.693006;19.14164;24.80417;49.62641;16.3;1.079528
15/09/2014;01:00:00;0.150182;25.3;3.01722;19.73968;24.366014;47.76375;19.8;1.094696
15/09/2014;02:00:00;0.129226;21.8;2.571122;15.842388;19.784718;49.09422;16.5;1.144586
15/09/2014;03:00:00;0.141159;21.5;2.8817;18.876186;23.294728;50.94024;17.6;1.105338
15/09/2014;04:00:00;0.158913;20.7;3.48583;25.929582;31.274442;46.69938;14.7;1.21377
15/09/2014;05:00:00;0.174048;17.5;3.01722;19.73968;24.366014;37.2697;13.9;1.094696
15/09/2014;06:00:00;0.234004;16.3;6.2802;23.303136;32.932642;22.05249;11.4;0.887502
15/09/2014;07:00:00;0.28814;18;6.307284;21.589812;31.260842;15.86582;12.6;1.445294
15/09/2014;08:00:00;0.213049;14.7;6.2802;23.303136;32.932642;5.13893;8.5;0.887502
15/09/2014;09:00:00;0.258161;20.06;6.427316;36.736384;46.591466;11.87442;10.1;1.447176
15/09/2014;10:00:00;0.22178;16.6;6.99455;24.45896;35.18378;21.05464;13.9;1.19275
15/09/2014;11:00:00;0.197914;19.6;7.18476;24.07073;35.0872;22.85077;12.6;1.31914
15/09/2014;12:00:00;0.231094;17.4;10.06509;25.47737;40.91029;23.99829;14.2;1.25661
15/09/2014;13:00:00;0.21887;23.8;9.74796;27.61363;42.5603;27.39098;15.5;1.19408
15/09/2014;14:00:00;0.240116;18.6;10.38128;27.22539;43.14313;31.53206;21.9;1.06835
15/09/2014;15:00:00;0.362648;21.5;13.26161;39.55193;59.88611;23.24991;17.4;1.19341
15/09/2014;16:00:00;0.335872;24.4;12.78701;38.0468;57.65327;25.69464;20.2;1.4442
15/09/2014;17:00:00;0.276206;24.4;6.58294;29.79818;39.89188;29.43658;20.3;1.5074
15/09/2014;18:00:00;0.243027;21.6;3.86133;30.5737;36.49433;26.6426;16.1;1.13088
15/09/2014;19:00:00;0.245937;18.9;2.40542;28.48717;32.17542;20.05679;14.1;1.56927
15/09/2014;20:00:00;0.258161;19.9;2.12072;29.45776;32.70949;15.81592;18.9;0.87943
15/09/2014;21:00:00;0.227892;19.8;1.51921;21.45012;23.77955;24.19786;15.3;1.25528
15/09/2014;22:00:00;0.200825;21.5;1.96232;16.06357;19.07241;37.61895;16.1;1.00516
15/09/2014;23:00:00;0.18569;24.3;1.26632;16.20796;18.14963;37.07013;19.2;1.25661
15/09/2014;24:00:00;0.174339;27.4;2.36571;16.12811;19.75549;38.58353;23.5;1.33932
16/09/2014;01:00:00;0.168518;27;1.05563;12.24255;13.86116;39.11572;24.3;1.50696
16/09/2014;02:00:00;0.165607;30.4;1.01406;9.42384;10.97871;42.35873;24.3;1.44487
16/09/2014;03:00:00;0.165607;29.5;0.88683;8.01577;9.37555;47.29809;26.5;1.69499
16/09/2014;04:00:00;0.159495;29.3;1.64768;11.90101;14.42742;39.36518;23.1;1.4442
16/09/2014;05:00:00;0.195295;32.4;4.08678;19.86801;26.13431;32.28045;25.6;1.44487
16/09/2014;06:00:00;0.225855;38.7;11.56341;37.35638;55.08669;17.41248;29.6;1.13022
16/09/2014;07:00:00;0.27999;42;17.93181;47.70301;75.19807;14.81807;33.6;1.25528
16/09/2014;08:00:00;0.252922;48.2;16.34774;47.70301;72.76919;14.6185;38.1;1.75886
16/09/2014;09:00:00;0.231967;53.2;5.54425;28.90313;37.4042;31.48217;41.9;2.1979
16/09/2014;10:00:00;0.270677;49;10.51817;34.39297;50.5206;30.78367;43;4.52153
16/09/2014;11:00:00;0.204608;42.3;7.76195;32.15821;44.0597;39.01594;36.6;5.14951
16/09/2014;12:00:00;0.192675;30.8;11.78574;41.14505;59.21626;34.17636;31.3;10.11076
16/09/2014;13:00:00;0.21334;26.4;16.82296;45.41948;71.21433;37.71873;29;21.66438
16/09/2014;14:00:00;0.210429;30.6;9.28272;37.89045;52.12375;52.48691;27.9;20.72309
16/09/2014;15:00:00;0.267766;36.7;11.2469;46.39151;63.63653;48.24605;27.2;13.18742
16/09/2014;16:00:00;0.247101;33.9;6.5898;36.43313;46.53734;54.48261;27.1;6.9077
16/09/2014;17:00:00;0.237497;31.1;3.54826;32.25527;37.69585;59.02283;26.5;4.08182
16/09/2014;18:00:00;0.228474;29.8;1.67918;25.30859;27.88329;60.61939;24;2.13537
16/09/2014;19:00:00;0.210429;26.5;1.04555;24.23998;25.84313;56.5282;21.5;1.69499
16/09/2014;20:00:00;0.219743;22.1;0.66512;13.89336;14.9132;68.15316;18.8;1.5074
16/09/2014;21:00:00;0.195586;22.4;0.69724;13.26128;14.33036;66.25724;18.3;1.88392
16/09/2014;22:00:00;0.195586;20.9;0.85565;10.44368;11.75566;65.60864;17;1.19341
16/09/2014;23:00:00;0.177541;19.1;0.60182;8.88978;9.81256;67.05552;17;1.69566
16/09/2014;24:00:00;0.186272;20.5;0.67604;8.17913;9.2157;67.72075;15.3;1.50696
17/09/2014;01:00:00;0.170361;17.7;0.71886;9.60585;10.70809;71.57911;17.2;1.42358
17/09/2014;02:00:00;0.169973;17.8;0.72905;8.17881;9.29666;70.19875;16;1.56993
17/09/2014;03:00:00;0.164152;17.9;0.60245;6.47477;7.39851;69.94929;15.6;1.31848
17/09/2014;04:00:00;0.164443;19.8;1.58563;10.07744;12.50871;67.55445;15.6;1.31848
17/09/2014;05:00:00;0.209556;27.3;4.34466;24.73293;31.39464;54.43272;22.7;1.82072
17/09/2014;06:00:00;0.287848;40.9;10.17984;42.65258;58.26144;36.67099;33.2;2.44936
17/09/2014;07:00:00;0.314625;46.2;11.25813;46.69417;63.95639;37.41938;36.4;2.70015
17/09/2014;08:00:00;0.245646;40;8.24559;32.86631;45.50937;47.79702;31.1;2.63695
17/09/2014;09:00:00;0.251467;41.2;10.14772;37.34826;52.90788;38.11787;35.2;2.51189
17/09/2014;10:00:00;0.245646;46.2;7.89634;32.28252;44.39008;45.10282;38.7;1.82139
17/09/2014;11:00:00;0.314625;49.8;9.64069;38.02767;52.80986;38.26755;43;1.56993
17/09/2014;12:00:00;0.281445;44.8;11.09941;39.29614;56.315;36.52131;33.1;2.00898
17/09/2014;13:00:00;0.29658;37.9;13.09727;40.12664;60.20885;34.5755;30.1;1.82072
17/09/2014;14:00:00;0.29658;32.5;10.40186;34.32938;50.27867;39.86411;26;1.5706
17/09/2014;15:00:00;0.386223;27.9;13.3511;41.58683;62.05823;33.62755;23.8;1.63246
17/09/2014;16:00:00;0.401358;31.1;16.68108;48.98964;74.56694;27.2912;25.3;1.69566
17/09/2014;17:00:00;0.341402;26.5;8.02326;42.16298;54.46513;35.42368;23.5;1.56993
17/09/2014;18:00:00;0.323357;35.5;3.64679;32.56844;38.16011;41.06153;27.5;2.13537
17/09/2014;19:00:00;0.323357;47.7;2.12478;26.91987;30.17782;37.36948;36;1.75819
17/09/2014;20:00:00;0.293669;46.3;1.74435;23.12213;25.79676;37.76862;36.2;1.75752
17/09/2014;21:00:00;0.25496;37.9;1.20489;17.81685;19.66433;38.41723;28.6;1.19341
17/09/2014;22:00:00;0.287557;40.8;1.3;17.03846;19.03177;34.77507;30.8;1.69499
17/09/2014;23:00:00;0.293669;39.8;1.20489;15.23689;17.08436;32.82927;30.9;1.38167
17/09/2014;24:00:00;0.282027;40;1.14253;15.26813;17.01998;29.00417;32.4;1.59033
18/09/2014;01:00:00;0.300073;36.6;1.14253;14.48846;16.24031;34.59213;29.6;1.59033
18/09/2014;02:00:00;0.296871;35.3;1.30125;12.23139;14.22661;40.31314;29.2;1.38101
18/09/2014;03:00:00;0.28814;42.7;1.30125;10.81853;12.81375;51.04003;35;1.5074
18/09/2014;04:00:00;0.267184;41.7;1.14253;9.11258;10.86443;70.89724;33.8;1.75752
18/09/2014;05:00:00;0.270094;42.4;2.57131;15.74035;19.68297;72.19445;32.6;1.94645
18/09/2014;06:00:00;0.311715;46.2;3.96829;32.40492;38.48954;52.08777;35.5;1.82139
18/09/2014;07:00:00;0.321028;49.3;8.4436;42.69274;55.63941;46.40003;40;1.56993
18/09/2014;08:00:00;0.300073;42.1;7.26926;35.47974;46.62579;50.19186;31.6;1.50674
18/09/2014;09:00:00;0.279117;35.2;6.69769;33.5792;43.84884;49.44347;29;1.56993
18/09/2014;10:00:00;0.302983;35.9;9.26931;40.25717;54.46991;38.06798;28.4;1.5074
18/09/2014;11:00:00;0.317827;41.2;9.42772;38.7965;53.25213;39.81422;33;2.00898
18/09/2014;12:00:00;0.302983;51.7;9.77696;33.43719;48.42833;47.19831;36.2;1.44354
18/09/2014;13:00:00;0.297162;49.2;10.76108;37.53186;54.03195;49.59315;37.6;1.75819
18/09/2014;14:00:00;0.303274;60;8.76104;45.47017;58.90357;50.99014;39.9;4.83486
18/09/2014;15:00:00;0.36032;58.9;15.23733;59.65709;83.02067;45.9011;37.1;9.41959
18/09/2014;16:00:00;0.311715;46.4;6.12674;37.37838;46.77258;66.10756;31.4;3.95609
18/09/2014;17:00:00;0.293961;45;3.23799;29.62654;34.59139;67.50455;35.4;2.38683
18/09/2014;18:00:00;0.285229;50.8;1.6823;29.28372;31.86321;67.80391;37.4;2.00965
18/09/2014;19:00:00;0.273005;52.4;1.04773;18.36861;19.97511;78.13166;39.7;1.88392
18/09/2014;20:00:00;0.258452;47.2;0.63488;13.64282;14.61628;85.41596;37.2;1.94711
18/09/2014;21:00:00;0.234295;46;0.60307;13.20438;14.12907;86.61338;34.9;1.88392
18/09/2014;22:00:00;0.240116;48.4;0.57126;10.32941;11.20534;87.56134;33.4;1.75819
18/09/2014;23:00:00;0.261072;45.1;0.60307;10.32989;11.25458;86.71317;35.7;2.00965
18/09/2014;24:00:00;0.235751;46.3;0.67853;7.15275;8.19315;87.61123;34.6;1.59033
19/09/2014;01:00:00;0.22993;43.5;0.59372;8.25818;9.16853;84.48463;33.2;1.25683
19/09/2014;02:00:00;0.208683;40.6;0.60432;6.97393;7.90054;84.61768;31.2;1.75886
19/09/2014;03:00:00;0.224109;41.8;0.66793;7.26654;8.29069;84.66757;29.4;1.75819
19/09/2014;04:00:00;0.223817;37.6;0.73154;9.11976;10.24144;80.72607;28.7;2.00965
19/09/2014;05:00:00;0.247684;32.5;1.49489;15.55723;17.84936;72.44391;28.3;1.82139
19/09/2014;06:00:00;0.241863;31.7;4.10299;34.62581;40.91698;54.88175;25;1.94711
19/09/2014;07:00:00;0.292796;31.8;8.58766;52.81656;65.98412;40.96174;24.2;2.07284
19/09/2014;08:00:00;0.262527;29.4;5.43885;40.08791;48.42737;55.38068;19.7;1.69499
19/09/2014;09:00:00;0.244773;28.2;5.56608;36.96671;45.50124;61.61724;20.2;2.00965
19/09/2014;10:00:00;0.26893;31.6;6.29762;39.55146;49.20767;62.06627;21;1.69566
19/09/2014;11:00:00;0.253796;37.7;6.61568;32.28491;42.42881;62.5153;23.7;1.75819
19/09/2014;12:00:00;0.27446;42.2;6.52026;37.89332;47.89091;64.21165;27.8;1.63246
19/09/2014;13:00:00;0.27155;45;5.21621;32.96768;40.96575;66.65638;34.4;1.94645
19/09/2014;14:00:00;0.292505;53.7;7.56986;43.20911;54.81608;55.97939;38.1;2.32363
19/09/2014;15:00:00;0.319864;55.4;9.25559;53.79193;67.98364;47.39788;40.9;2.88907
19/09/2014;16:00:00;0.344021;53.8;6.67929;46.52539;56.76683;49.54325;41.1;2.13471
19/09/2014;17:00:00;0.34373;54.5;6.96555;48.76875;59.44911;42.10927;41.7;1.38234
19/09/2014;18:00:00;0.34373;68.1;7.15638;47.45199;58.42496;34.07658;42.2;1.69499
19/09/2014;19:00:00;0.334999;75.3;4.86634;40.72191;48.18353;38.36733;46.9;1.88392
19/09/2014;20:00:00;0.331797;75.2;2.70352;29.31002;33.45536;49.29379;50.8;1.38167
19/09/2014;21:00:00;0.298908;54.8;1.97198;21.89717;24.92083;61.36778;42.5;1.88458
19/09/2014;22:00:00;0.271841;38.9;1.5585;21.16564;23.55531;55.18111;29.8;2.00965
19/09/2014;23:00:00;0.280863;50.3;1.87656;20.62918;23.50654;48.19616;38.3;1.88392
19/09/2014;24:00:00;0.340723;75.1;1.61276;21.47993;23.95279;40.11357;63.8;1.59122
20/09/2014;01:00:00;0.352365;70.3;2.08008;19.98244;23.17185;41.31099;58.5;2.34514
20/09/2014;02:00:00;0.305311;55.9;1.84632;16.59811;19.42909;48.44562;47.9;2.07218
20/09/2014;03:00:00;0.266311;47.7;1.68729;17.0858;19.67293;45.30239;38.8;2.1979
20/09/2014;04:00:00;0.284356;48.4;1.81482;19.08723;21.86992;34.6254;41.3;1.88392
20/09/2014;05:00:00;0.272423;47.7;2.57879;21.38175;25.33584;31.08303;38.9;2.00965
20/09/2014;06:00:00;0.290468;43.3;5.89006;31.34014;40.37144;25.39528;35.5;2.07284
20/09/2014;07:00:00;0.29658;46.1;8.56427;35.14793;48.27963;25.79442;39.4;1.82139
20/09/2014;08:00:00;0.278244;45.3;5.34873;29.28994;37.49122;43.80562;38.4;3.57958
20/09/2014;09:00:00;0.272423;40.7;6.39927;29.6318;39.44388;41.56045;33.5;4.08182
20/09/2014;10:00:00;0.260781;26.3;8.53247;34.61099;47.69393;50.04218;20.9;3.83037
20/09/2014;11:00:00;0.272423;20.2;10.82469;37.29566;53.89329;53.68433;21.1;2.51256
20/09/2014;12:00:00;0.266311;17.7;7.7685;31.82878;43.74031;50.49121;13.8;2.38616
20/09/2014;13:00:00;0.296289;15.7;8.02326;34.51298;46.81513;45.95099;7.8;1.69499
20/09/2014;14:00:00;0.254087;9;7.76818;27.62989;39.54094;47.09852;5.2;1.56993
20/09/2014;15:00:00;0.290177;17.7;11.01553;33.58589;50.47613;46.20046;12.2;1.82072
20/09/2014;16:00:00;0.242445;19.7;6.5583;27.62989;37.68581;55.8796;9.4;1.44354
20/09/2014;17:00:00;0.248266;15.4;8.11836;33.24451;45.69249;51.73852;8.5;1.5074
20/09/2014;18:00:00;0.209265;16.6;4.01163;26.26293;32.41401;54.08347;8.4;1.94645
20/09/2014;19:00:00;0.182779;13.5;3.69294;25.43338;31.09582;51.13981;8.1;1.4442
20/09/2014;20:00:00;0.191511;14.7;2.70633;25.57969;29.72933;45.95099;7.9;2.13537
20/09/2014;21:00:00;0.239534;15.2;7.76818;44.228;56.13905;26.74238;13.1;2.32363
20/09/2014;22:00:00;0.227601;19.8;9.26463;44.13046;58.33603;25.69464;12.3;2.26044
20/09/2014;23:00:00;0.242154;16.2;13.9445;45.00925;66.39053;22.70109;12.8;2.70015
20/09/2014;24:00:00;0.236915;17.3;12.87505;41.9577;61.69916;21.62008;13.2;2.1775
21/09/2014;01:00:00;0.212758;18.9;10.66566;41.9577;58.31149;21.0879;12.6;2.7629
21/09/2014;02:00:00;0.234295;17.4;17.84637;44.27103;71.63508;13.27141;15.3;2.82588
21/09/2014;03:00:00;0.210138;13.7;17.68671;40.70469;67.82394;21.60345;12.7;2.51122
21/09/2014;04:00:00;0.204026;12.7;4.62094;23.99231;31.07765;27.14152;10.8;3.57958
21/09/2014;05:00:00;0.188891;8.6;4.11079;22.72289;29.02601;29.88561;8;2.38616
21/09/2014;06:00:00;0.209847;11.9;10.93103;33.17853;49.9392;20.05679;6.9;2.38616
21/09/2014;07:00:00;0.195295;6.5;6.59666;21.06045;31.17518;37.76862;4.5;3.51705
21/09/2014;08:00:00;0.147271;6.2;3.7603;13.63326;19.39897;49.54325;4;5.02444
21/09/2014;09:00:00;0.164734;8.5;5.51307;18.37339;26.82664;46.69938;8.4;9.1056
21/09/2014;10:00:00;0.152801;13.8;5.48126;18.17783;26.58232;52.33723;16.5;27.00281
21/09/2014;11:00:00;0.173757;19.1;6.56485;21.89095;31.95692;50.39143;16.7;20.97388
21/09/2014;12:00:00;0.170846;21.1;5.25831;19.00834;27.07096;54.08347;15.7;15.38532
21/09/2014;13:00:00;0.179869;21.2;7.17042;25.89812;36.8926;54.33293;18.6;11.68002
21/09/2014;14:00:00;0.165025;21.7;6.66058;24.43267;34.64542;58.62369;16.9;6.59371
21/09/2014;15:00:00;0.18016;24.8;6.24617;27.5596;37.13693;54.13336;21;10.36155
21/09/2014;16:00:00;0.204026;23;7.64844;30.63777;42.36522;48.5454;18;9.85864
21/09/2014;17:00:00;0.195004;24.1;3.18654;21.1097;25.99566;52.93594;20.4;11.17711
21/09/2014;18:00:00;0.176667;30.1;1.91211;20.76736;23.69922;48.19616;23.1;18.46266
21/09/2014;19:00:00;0.248848;34.8;8.06255;40.94902;53.31142;25.79442;29.8;22.41875
21/09/2014;20:00:00;0.299782;42.2;11.21759;51.6987;68.89877;17.66195;34.9;29.32644
21/09/2014;21:00:00;0.531166;47.2;39.89894;64.11035;125.28788;2.09549;38.3;12.24546
21/09/2014;22:00:00;0.353917;48.2;19.98175;54.43501;85.07326;4.88947;39.5;15.19707
21/09/2014;23:00:00;0.386805;44.6;31.86852;54.04438;102.90876;2.6942;37.8;10.04822
21/09/2014;24:00:00;0.332088;43.5;23.86127;47.60786;84.19463;3.92488;36.6;7.45229
22/09/2014;01:00:00;0.295998;40.9;11.65436;40.36778;58.23754;7.18452;35.6;6.44647
22/09/2014;02:00:00;0.259908;41.3;14.38667;38.15151;60.21076;8.53162;35.1;7.28421
22/09/2014;03:00:00;0.23284;36.9;6.41143;28.95668;38.78741;10.87657;30.2;5.96574
22/09/2014;04:00:00;0.211593;34.7;6.06094;25.04371;34.33703;16.6142;25.3;4.83552
22/09/2014;05:00:00;0.236042;32.4;13.36607;34.72765;55.222;13.52087;26.6;5.27457
22/09/2014;06:00:00;0.316953;37.7;47.14732;56.93465;129.22619;5.3385;32.3;7.22168
22/09/2014;07:00:00;0.337618;39.1;36.93973;51.25978;107.8999;7.3342;33.6;8.60336
22/09/2014;08:00:00;0.307931;38.2;42.84164;46.75919;112.44878;12.52302;34.6;10.42474
22/09/2014;09:00:00;0.238661;28.3;24.14804;38.54309;75.56957;31.23271;28.6;8.03791
22/09/2014;10:00:00;0.169682;28.2;11.1967;26.07024;43.23828;48.14626;18.2;4.6466
22/09/2014;11:00:00;0.181615;21;10.74986;24.99446;41.47734;57.47616;17;3.7053
22/09/2014;12:00:00;0.19966;22.3;10.14367;28.85867;44.41208;53.48476;18.7;3.07733
22/09/2014;13:00:00;0.188018;25.4;10.5269;29.10251;45.24353;53.28519;17.9;3.32812
22/09/2014;14:00:00;0.19966;22.4;10.68656;36.097;52.48283;50.34153;18.4;2.07218
22/09/2014;15:00:00;0.247975;14.7;11.83469;39.56963;57.7159;52.73637;12.3;1.63246
22/09/2014;16:00:00;0.271841;18;10.43117;41.96694;57.96118;51.08992;11.6;1.00516
22/09/2014;17:00:00;0.256706;18;7.27301;38.83714;49.98893;51.63874;15.2;1.38101
22/09/2014;18:00:00;0.275042;19.9;5.10426;46.90645;54.73288;45.9011;14.4;0.87876
22/09/2014;19:00:00;0.286684;19.3;4.97642;49.84166;57.47206;41.2611;15.6;1.63246
22/09/2014;20:00:00;0.340529;24.8;8.64472;53.4123;66.66736;28.98754;18.3;1.31914
22/09/2014;21:00:00;0.283774;27.4;11.03705;54.24424;71.16747;22.40173;19.5;1.13088
22/09/2014;22:00:00;0.385932;32.7;33.49468;75.12874;126.48653;2.99355;25.8;1.31914
22/09/2014;23:00:00;0.322774;28;21.69179;67.0097;100.26998;6.33635;23.3;1.63246
22/09/2014;24:00:00;0.278632;30.1;7.96152;53.79034;65.99783;17.82825;22.2;1.84223
23/09/2014;01:00:00;0.238661;31.7;5.91761;45.82669;54.90023;23.01707;24.4;4.43838
23/09/2014;02:00:00;0.284647;39.2;9.96219;54.19929;69.47443;11.92431;33;4.70979
23/09/2014;03:00:00;0.281736;40.2;7.21625;50.62531;61.69008;13.62065;35.7;4.33328
23/09/2014;04:00:00;0.380402;36.7;4.69359;47.93251;55.12925;12.92216;33;4.58407
23/09/2014;05:00:00;0.608586;39;38.89175;58.65398;118.28717;2.6443;31.8;3.13986
23/09/2014;06:00:00;0.584719;39.5;60.44541;64.52871;157.21037;3.3428;34.7;2.32363
23/09/2014;07:00:00;0.896434;49.3;79.47577;68.00563;189.86678;5.28861;36;3.57958
23/09/2014;08:00:00;0.668542;43.3;37.64663;58.50672;116.23075;11.87442;33.9;3.58024
23/09/2014;09:00:00;0.410381;42.9;24.58678;47.88278;85.58198;21.9527;31.8;3.83037
23/09/2014;10:00:00;0.419403;39.7;17.72164;36.62198;63.79478;36.52131;29.5;3.76783
23/09/2014;11:00:00;0.239243;30.6;14.52855;34.27248;56.54928;45.85121;18;3.07733
23/09/2014;12:00:00;0.239534;27.1;16.50802;39.90288;65.21482;46.10067;20.9;2.07218
23/09/2014;13:00:00;0.308513;34.6;18.32814;46.16966;74.27242;33.67744;26;2.38616
23/09/2014;14:00:00;0.455493;39.5;13.7942;46.512;67.66282;32.87916;26.2;2.69948
23/09/2014;15:00:00;0.521271;36.2;15.19897;53.6112;76.91597;30.08518;26.9;3.07667
23/09/2014;16:00:00;0.497696;34.4;18.00914;54.05155;81.66518;28.03959;28.2;3.51638
23/09/2014;17:00:00;0.512539;37.6;17.56198;60.61238;87.54038;21.45378;28;3.7053
23/09/2014;18:00:00;0.425224;27.5;10.44146;48.66643;64.67645;34.97464;25.8;3.26559
23/09/2014;19:00:00;0.506136;26.4;6.92938;37.20912;47.83402;39.36518;24;3.64211
23/09/2014;20:00:00;0.509629;21.1;6.19472;33.73268;43.23111;42.00949;16.9;4.77166
23/09/2014;21:00:00;0.239534;20.6;4.31067;28.25002;34.85962;40.96174;17.3;4.33328
23/09/2014;22:00:00;0.212467;25.4;4.63029;31.48071;38.58038;32.6297;22.5;3.32812
23/09/2014;23:00:00;0.194421;21.9;4.24706;28.59235;35.10442;31.18281;16.9;2.1979
23/09/2014;24:00:00;0.174921;16.6;3.32406;22.15121;27.24803;33.99342;11.4;1.33932
24/09/2014;01:00:00;0.193257;15.9;5.66773;28.29416;36.98456;25.47844;11.6;1.17168
24/09/2014;02:00:00;0.184235;17.2;5.04969;26.41641;34.15916;25.54496;13.4;1.25595
24/09/2014;03:00:00;0.1691;13.1;2.74874;21.17138;25.38605;26.44303;12;0.94196
24/09/2014;04:00:00;0.34635;13.2;5.49779;26.46422;34.89404;23.54926;8.3;0.81623
24/09/2014;05:00:00;0.172302;5.6;6.6163;21.90625;32.05111;33.12862;2.7;0.62731
24/09/2014;06:00:00;0.232549;7.5;17.77091;37.34395;64.5923;23.39958;2.7;0.87943
24/09/2014;07:00:00;0.226437;8.3;17.67487;34.0119;61.11298;24.99614;4.6;1.19341
