End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
14/05/2018;22:00:00;0.139714;11.6;2.09003;23.11594;26.32061;53.93379;8.1;1.11886
14/05/2018;23:00:00;0.151358;13;2.12947;23.60004;26.86518;51.04003;9.5;1.46851
14/05/2018;24:00:00;0.211069;19.2;3.26502;44.47009;49.47638;33.66081;19.4;4.35501
14/05/2017;01:00:00;0.202513;16.1;1.3263;36.63968;38.6733;35.52346;14.8;2.27596
14/05/2017;02:00:00;0.205365;14.8;2.21926;39.28227;42.68509;31.2826;11.1;1.92982
14/05/2017;03:00:00;0.196808;12.5;1.91305;30.00521;32.93851;35.87271;10.4;1.55862
14/05/2017;04:00:00;0.259558;11.3;2.75466;27.01215;31.23591;34.47572;9;1.48412
14/05/2017;05:00:00;0.544787;8.7;5.77749;26.25241;35.11111;38.41723;9.5;1.63313
14/05/2017;06:00:00;0.23674;7.2;8.07315;35.17948;47.55814;43.9054;3.5;1.7828
14/05/2017;07:00:00;0.305195;9.5;6.12175;23.25791;32.64446;51.28949;8.4;1.48545
14/05/2017;08:00:00;0.328013;7.7;5.47128;16.56416;24.95334;63.26369;6.3;2.37552
14/05/2017;09:00:00;0.350832;7.8;5.16507;11.69063;19.6103;70.99703;3.4;2.37552
14/05/2017;10:00:00;0.216774;10.2;9.06756;16.80418;30.70758;67.50455;5.4;2.22717
14/05/2017;11:00:00;0.256706;9;5.47128;13.33538;21.72457;72.19445;6.1;1.93048
14/05/2017;12:00:00;0.288081;8.4;11.86089;32.48333;50.66978;65.00993;6.5;1.85598
14/05/2017;13:00:00;0.242445;12.3;7.19318;19.20819;30.23758;73.34198;9.8;2.00432
14/05/2017;14:00:00;0.23674;9;5.89225;17.50416;26.53881;76.83445;3.1;1.26127
14/05/2017;15:00:00;0.151171;13.4;7.61383;19.73748;31.41186;77.63273;10.2;1.11292
14/05/2017;16:00:00;0.242445;14.5;7.38464;24.60957;35.93253;68.60219;6.5;1.92982
14/05/2017;17:00:00;0.322309;10.2;3.29038;14.80036;19.84553;73.29208;6.6;1.48412
14/05/2017;18:00:00;0.407877;9.1;4.09395;24.48861;30.76591;61.06842;5.1;1.33577
14/05/2017;19:00:00;0.382207;8;7.882;29.83596;41.92152;53.18541;7;2.07883
14/05/2017;20:00:00;0.293786;8.6;5.89193;34.47281;43.50698;45.2525;5.7;1.55929
14/05/2017;21:00:00;0.202513;10.6;4.43821;41.28131;48.08647;35.02454;10.6;1.26127
14/05/2017;22:00:00;0.205365;11.1;2.2573;44.21461;47.67576;27.04174;9.7;1.2626
14/05/2017;23:00:00;0.196808;12.5;2.98417;49.91051;54.48617;12.07399;10.5;1.55929
14/05/2017;24:00:00;0.190056;16.7;1.3396;12.53006;14.58409;74.10699;4.22;1.52115
14/05/2016;01:00:00;0.204317;14.9;1.38409;15.67931;17.80155;67.78728;4.32;1.77482
14/05/2016;02:00:00;0.236333;14.7;1.47337;14.37865;16.63779;69.79961;5.42;1.14086
14/05/2016;03:00:00;0.236333;14.6;1.60777;14.48002;16.94523;67.10541;5.52;1.33112
14/05/2016;04:00:00;0.293961;13.4;1.44032;12.32367;14.53213;72.04477;6.12;1.26725
14/05/2016;05:00:00;0.28261;12.7;3.28196;19.71883;24.7511;64.76047;4.22;1.14086
14/05/2016;06:00:00;0.21887;15.9;3.81767;19.00021;24.85389;68.00348;6.02;1.33045
14/05/2016;07:00:00;0.172884;15.5;4.38738;17.25362;23.98084;76.58499;8.22;1.39431
14/05/2016;08:00:00;0.215959;15;4.38707;15.6103;22.33704;80.27703;6.92;1.20472
14/05/2016;09:00:00;0.170264;13.5;5.25799;17.76713;25.82927;78.63058;7.62;1.20339
14/05/2016;10:00:00;0.1496;12;4.88973;14.58329;22.08077;78.5308;4.52;1.077
14/05/2016;11:00:00;0.163861;14.4;4.72197;13.76187;21.00212;81.22499;3.72;0.44371
14/05/2016;12:00:00;0.192675;10.9;5.09054;12.27299;20.07838;83.22069;7.72;0.76102
14/05/2016;13:00:00;0.178414;6.5;4.28666;10.37292;16.94571;85.21639;10.82;1.01447
14/05/2016;14:00:00;0.169973;6.8;3.11451;12.94093;17.71644;85.86499;6.62;1.0138
14/05/2016;15:00:00;0.169682;12.2;3.58349;12.47811;17.97272;86.31403;4.52;0.82355
14/05/2016;16:00:00;0.195877;12.3;3.18186;14.01863;18.89741;85.51575;6.72;1.077
14/05/2016;17:00:00;0.169682;13.6;2.47839;12.47763;16.27777;87.61123;3.52;1.0138
14/05/2016;18:00:00;0.192966;15.5;2.7793;17.51085;21.77238;83.91919;5.12;0.82421
14/05/2016;19:00:00;0.213049;16.2;1.94236;20.48909;23.46733;79.02972;5.02;0.95061
14/05/2016;20:00:00;0.195586;18.8;0.73684;18.89693;20.02674;75.13811;4.42;0.88741
14/05/2016;21:00:00;0.213049;16.2;1.30624;24.5455;26.54837;65.80821;6.42;1.07767
14/05/2016;22:00:00;0.262527;19.4;3.14819;37.74223;42.56938;49.74282;7.62;1.0138
14/05/2016;23:00:00;0.230512;18.3;1.84195;43.33964;46.16393;47.44777;4.92;1.14086
14/05/2016;24:00:00;0.183362;6.9;4.50275;8.54378;15.4479;61.20147;4.1;1.14241
14/05/2015;01:00:00;0.195004;5.7;5.49311;7.50593;15.92858;59.40534;4.3;0.81601
14/05/2015;02:00:00;0.180451;7.9;6.18006;5.30288;14.77884;61.91659;3.3;0.91801
14/05/2015;03:00:00;0.151346;7.1;4.05217;5.11498;11.32822;58.92304;3.3;1.10161
14/05/2015;04:00:00;0.177541;6.2;3.78213;8.41261;14.21179;53.38498;4.9;0.97921
14/05/2015;05:00:00;0.177541;6;5.63967;14.88547;23.53283;50.14196;4.9;1.34642
14/05/2015;06:00:00;0.209556;10.4;11.41467;24.72289;42.22513;41.46067;5.7;1.04041
14/05/2015;07:00:00;0.203735;8.2;10.26621;20.87111;36.61242;48.39573;4.7;1.28522
14/05/2015;08:00:00;0.189183;11;9.0844;20.00571;33.93492;55.72992;7.5;1.40762
14/05/2015;09:00:00;0.180451;8.1;6.99081;15.74896;26.46804;61.71702;1.8;0.97921
14/05/2015;10:00:00;0.183362;8;7.46322;14.35523;25.79867;65.80821;6.3;1.59122
14/05/2015;11:00:00;0.192093;8.7;6.58543;13.22924;23.32676;69.50025;4.1;1.34642
14/05/2015;12:00:00;0.177541;8.9;7.46322;15.84841;27.29185;66.15746;3.5;0.73441
14/05/2015;13:00:00;0.189183;8.2;8.98274;18.30741;32.08075;63.91229;6.5;1.16281
14/05/2015;14:00:00;0.218288;16.2;7.63223;18.67891;30.3815;62.26584;4;1.65242
14/05/2015;15:00:00;0.203735;11.2;8.30733;19.49794;32.23567;62.5153;7.8;0.85681
14/05/2015;16:00:00;0.183362;8.9;7.32851;17.23928;28.47617;63.56305;4.9;1.16281
14/05/2015;17:00:00;0.215377;8.9;6.51777;21.00594;30.99971;61.01853;4.9;1.04041
14/05/2015;18:00:00;0.177541;6.7;5.13326;15.97129;23.84218;61.56735;6.7;1.16281
14/05/2015;19:00:00;0.195004;9.2;3.68078;12.58521;18.22899;64.91014;5;1.04041
14/05/2015;20:00:00;0.186272;11.6;4.2218;8.40831;14.88164;71.94499;6.6;0.79561
14/05/2015;21:00:00;0.142615;12.8;2.12758;5.08008;8.34233;78.38112;2.9;1.34642
14/05/2015;22:00:00;0.145525;11.7;1.68884;3.38369;5.97322;82.82155;4.9;0.97921
14/05/2015;23:00:00;0.139704;6.9;1.38482;2.09945;4.2228;88.30973;5.2;0.67321
14/05/2015;24:00:00;0.045547;14.925;0.62918;9.88293;10.84766;73.44176;8.09;0.8814
14/04/2020;01:00:00;0.054088;12.5;0.58724;11.35937;12.25978;68.31946;7.193;1.23396
14/04/2020;02:00:00;0.105329;12.875;0.59772;10.78165;11.69815;61.81681;7.005;1.18989
14/04/2020;03:00:00;0.065475;13.675;0.62918;10.30015;11.26488;56.42842;7.594;0.72716
14/04/2020;04:00:00;0.074014;14.675;1.06961;13.52422;15.16426;49.94239;8.75;0.85936
14/04/2020;05:00:00;0.074014;15.475;2.26505;19.20115;22.67418;47.09852;8.561;1.12378
14/04/2020;06:00:00;0.122409;17.775;8.27372;28.08881;40.77501;37.16991;9.505;0.72716
14/04/2020;07:00:00;0.267591;20.65;13.433;31.82803;52.42502;38.51701;10.943;1.3221
14/04/2020;08:00:00;0.145183;18.9;7.04682;20.87148;31.67646;64.26154;9.623;1.45431
14/04/2020;09:00:00;0.108175;20.9;4.93907;16.01572;23.58885;72.84305;10.542;0.92547
14/04/2020;10:00:00;0.128102;19.975;5.31658;15.19618;23.34815;75.93639;10.59;0.79326
14/04/2020;11:00:00;0.108175;18.45;4.78177;14.42756;21.75951;75.98628;10.259;1.256
14/04/2020;12:00:00;0.113868;17.725;3.61779;10.53173;16.07893;82.22284;10.495;0.66105
14/04/2020;13:00:00;0.125255;19.025;3.49195;10.6284;15.98265;85.01682;10.189;0.92547
14/04/2020;14:00:00;0.19927;19.175;3.77508;13.22712;19.0155;82.4723;10.472;1.18989
14/04/2020;15:00:00;0.145183;18.95;4.24697;12.50358;19.0155;83.56994;10.873;0.85936
14/04/2020;16:00:00;0.113868;19.35;2.6111;13.27882;17.28244;83.96908;11.203;1.12378
14/04/2020;17:00:00;0.213504;19.85;2.64256;16.60041;20.65228;78.68047;12.547;1.52041
14/04/2020;18:00:00;0.145183;22.325;2.01338;18.67237;21.75951;72.84305;13.726;1.256
14/04/2020;19:00:00;0.096788;24.6;1.47857;19.54054;21.80765;67.95359;15.92;1.45431
14/04/2020;20:00:00;0.102482;23.575;0.88085;15.11343;16.46406;69.74972;16.061;1.71873
14/04/2020;21:00:00;0.108175;23.025;1.00669;14.77607;16.31963;64.71057;15.613;1.45431
14/04/2020;22:00:00;0.113868;26.125;0.88085;12.89897;14.24959;64.06197;17.665;0.85936
14/04/2020;23:00:00;0.105329;20.8;0.66064;10.78146;11.79443;64.71057;14.835;0.79326
14/04/2020;24:00:00;0.107196;13.1;0.64798;17.29739;18.29095;75.10484;8.6;0.71621
14/04/2019;01:00:00;0.089813;12.1;0.85048;18.16897;19.47302;75.70355;7.6;1.25337
14/04/2019;02:00:00;0.075327;12.3;1.21497;18.38777;20.25069;72.99273;9;0.67145
14/04/2019;03:00:00;0.060841;10.7;1.12384;14.28138;16.00458;74.83875;8.7;0.7386
14/04/2019;04:00:00;0.052149;11.6;0.66823;10.4539;11.4785;75.38757;8;0.67145
14/04/2019;05:00:00;0.075327;12.1;0.88085;15.86714;17.21775;71.09681;10.4;0.87289
14/04/2019;06:00:00;0.066635;11.8;1.12384;13.34817;15.07137;76.13596;9.8;0.7386
14/04/2019;07:00:00;0.07243;15.1;2.61218;14.56563;18.57091;72.39402;11.8;0.67145
14/04/2019;08:00:00;0.086916;15.6;3.49303;22.45381;27.80971;63.56305;10.5;0.7386
14/04/2019;09:00:00;0.089813;15.3;2.03507;12.5109;15.6313;76.68477;11.5;1.41005
14/04/2019;10:00:00;0.075327;10.3;1.27572;10.22234;12.17841;85.46585;7.6;1.14147
14/04/2019;11:00:00;0.078224;15.1;1.82245;10.41056;13.20494;87.96048;9.3;1.47719
14/04/2019;12:00:00;0.07243;15.1;1.60983;9.05679;11.52516;95.145;10.8;0.87289
14/04/2019;13:00:00;0.069533;12.4;0.97197;8.58835;10.07869;100.88264;8.9;0.62669
14/04/2019;14:00:00;0.075327;11.5;1.39721;9.61611;11.75847;97.68952;6.9;1.14147
14/04/2019;15:00:00;0.084018;11.2;1.30609;10.03579;12.03843;96.09296;9.5;1.3429
14/04/2019;16:00:00;0.086916;10.2;1.42759;12.9291;15.11803;89.25768;8;2.75295
14/04/2019;17:00:00;0.104298;14;1.12384;13.67479;15.39799;85.11661;13;3.29011
14/04/2019;18:00:00;0.11299;20.2;0.8201;15.40036;16.65783;82.5222;15.7;3.62583
14/04/2019;19:00:00;0.115888;18.6;0.75935;15.54016;16.70449;78.38112;13.6;2.48437
14/04/2019;20:00:00;0.115888;17.8;0.63786;14.41996;15.39799;77.98198;16;2.55151
14/04/2019;21:00:00;0.127476;20.3;0.57711;14.65309;15.53797;75.68692;15.7;2.41722
14/04/2019;22:00:00;0.182523;21;0.66823;17.03304;18.05764;71.1966;18.6;2.28293
14/04/2019;23:00:00;0.11299;22.5;0.66823;16.23981;17.26442;69.94929;20.2;2.0815
14/04/2019;24:00:00;0.154399;23.3;3.05516;24.27249;28.957;39.58138;22;0.93089
14/04/2018;01:00:00;0.135098;25.5;2.17564;24.13063;27.46657;46.43329;22.3;0.93089
14/04/2018;02:00:00;0.112904;30;1.28455;19.05614;21.02576;46.5497;24.7;1.2567
14/04/2018;03:00:00;0.107115;28.2;1.52758;19.85457;22.19682;37.16991;26.3;0.76798
14/04/2018;04:00:00;0.257653;34.2;9.51265;30.39331;44.97917;26.19356;30.2;1.32652
14/04/2018;05:00:00;0.243178;42.5;11.07494;37.52595;54.5073;17.46238;34.8;1.18688
14/04/2018;06:00:00;0.321342;40.6;20.37929;42.47544;73.72325;13.82022;35.2;1.11706
14/04/2018;07:00:00;0.289498;41.7;18.36566;40.66582;68.82611;19.90711;34.9;1.46615
14/04/2018;08:00:00;0.225808;37.5;16.69921;40.18691;65.79201;32.67959;31.1;2.0945
14/04/2018;09:00:00;0.214228;29.1;14.02595;31.61717;53.12332;56.87745;12.9;2.51339
14/04/2018;10:00:00;0.136064;18.1;8.57527;26.56085;39.70942;65.80821;14.9;2.16431
14/04/2018;11:00:00;0.09843;20.7;5.34653;20.22681;28.4247;74.98843;16.2;0.90761
14/04/2018;12:00:00;0.101324;17.7;6.76995;16.66028;27.04073;78.03187;17.9;1.6756
14/04/2018;13:00:00;0.057899;20.5;4.27028;14.4781;21.02576;82.07316;18.3;1.6756
14/04/2018;14:00:00;0.060795;19;5.41596;20.01389;28.31824;79.77811;15.4;1.6756
14/04/2018;15:00:00;0.083954;21.4;5.1035;19.48162;27.30688;79.27918;16.6;1.95486
14/04/2018;16:00:00;0.086849;20.6;3.68008;16.55411;22.19682;82.37252;18.4;1.88505
14/04/2018;17:00:00;0.110009;24.7;3.88838;25.39024;31.35234;74.19015;22.2;2.0945
14/04/2018;18:00:00;0.101324;26.4;1.63173;23.79356;26.29551;72.4938;19.8;1.88505
14/04/2018;19:00:00;0.138959;30;2.39552;33.05547;36.72855;59.07272;22.8;1.74541
14/04/2018;20:00:00;0.231598;35.3;3.50649;36.88791;42.26445;46.20046;29.1;1.88505
14/04/2018;21:00:00;0.251863;33.5;2.01363;28.21159;31.29911;49.34368;27.7;2.23413
14/04/2018;22:00:00;0.246073;34.3;1.28455;24.32589;26.29551;49.09422;26.9;1.88505
14/04/2018;23:00:00;0.217123;31.6;5.06878;33.64074;41.41277;39.06583;26.8;2.16431
14/04/2018;24:00:00;0.290759;10.3;1.08182;16.17465;17.83343;68.91817;5.7;1.09274
14/04/2017;01:00:00;0.316928;8.4;1.50466;19.33792;21.64504;69.8495;5.2;1.29142
14/04/2017;02:00:00;0.328558;8.4;2.29223;22.80465;26.31935;60.76907;5.3;0.74505
14/04/2017;03:00:00;0.328558;9;1.83416;19.19194;22.00427;57.72562;6.9;0.89406
14/04/2017;04:00:00;0.2036192;17.055;2.71568;20.05161;24.2156;41.56045;10.224;0.79472
14/04/2017;05:00:00;0.345034;7;4.62;30.34516;37.42906;32.38023;6.7;1.56461
14/04/2017;06:00:00;0.284944;12;5.53708;37.2445;45.73457;28.73808;7;1.4156
14/04/2017;07:00:00;0.369264;13.1;6.77159;33.08625;43.46921;30.48432;11.4;1.04307
14/04/2017;08:00:00;0.276222;9.7;7.01793;28.1783;38.93898;33.97679;10.2;1.26659
14/04/2017;09:00:00;0.308204;4.9;9.45173;26.92752;41.41997;32.6297;3.6;0.89406
14/04/2017;10:00:00;0.343096;2.7;8.28769;24.77548;37.48309;31.53206;3.8;1.19208
14/04/2017;11:00:00;0.302389;3.5;10.29771;27.41043;43.20003;32.23056;3.2;1.19208
14/04/2017;12:00:00;0.133749;2.9;11.25002;29.18618;46.43598;43.55615;2.2;1.4901
14/04/2017;13:00:00;0.15701;5.3;10.12184;23.14938;38.66932;54.03358;0.7;1.4901
14/04/2017;14:00:00;0.191901;5.7;8.56989;26.55411;39.69442;54.18326;2.3;1.34109
14/04/2017;15:00:00;0.21807;4.5;9.34571;34.26339;48.59328;51.83831;4.5;1.26659
14/04/2017;16:00:00;0.113397;5.9;6.06593;25.86274;35.1637;52.98584;2.8;1.26659
14/04/2017;17:00:00;0.110488;4.4;5.99515;25.75612;34.94855;49.94239;1.5;0.89406
14/04/2017;18:00:00;0.148288;4.9;6.38337;28.28827;38.07596;43.85551;7.7;1.11758
14/04/2017;19:00:00;0.154103;2.5;3.45627;24.20173;29.50127;48.19616;1.3;1.63911
14/04/2017;20:00:00;0.186086;1.9;4.26764;27.37983;33.92345;49.64304;4.3;1.26659
14/04/2017;21:00:00;0.139564;3.4;5.25488;22.03678;30.09414;59.77122;1.7;0.74505
14/04/2017;22:00:00;0.162825;3.6;4.62;28.51203;35.59593;54.03358;4.6;1.34109
14/04/2017;23:00:00;0.133749;1.8;4.12638;29.05279;35.37982;56.47831;2.8;1.26659
14/04/2017;24:00:00;0.194421;10.8;0.48021;7.98214;8.71845;58.54053;7.61;1.27723
14/04/2016;01:00:00;0.148727;9.8;0.30559;9.7257;10.19426;56.21222;8.11;1.36238
14/04/2016;02:00:00;0.179869;9.7;0.29468;7.59597;8.0478;55.58025;7.01;1.34109
14/04/2016;03:00:00;0.160078;7.8;1.14596;10.36479;12.1219;54.83186;4.71;1.97971
14/04/2016;04:00:00;0.171428;6.3;2.7503;21.63659;25.85365;42.65809;6.11;1.59654
14/04/2016;05:00:00;0.231676;6.1;8.28363;39.86033;52.56172;31.48217;5.51;1.46882
14/04/2016;06:00:00;0.200242;9.9;14.01342;44.10273;65.58967;30.08518;7.21;1.6604
14/04/2016;07:00:00;0.226146;5.5;16.69823;40.84096;66.44455;39.96389;6.91;1.59654
14/04/2016;08:00:00;0.191511;9.3;10.73925;23.16898;39.63561;55.63014;5.81;1.85199
14/04/2016;09:00:00;0.145816;5.5;6.28639;19.13169;28.77069;65.2095;2.91;1.59654
14/04/2016;10:00:00;0.151637;3.6;9.52781;23.66814;38.27725;62.71487;7.01;1.72426
14/04/2016;11:00:00;0.162988;11.6;8.57831;24.11806;37.27128;67.90369;7.91;1.46882
14/04/2016;12:00:00;0.156876;8.2;8.08718;25.02219;37.42237;71.79531;5.71;1.53268
14/04/2016;13:00:00;0.1886;12.7;11.09941;27.84839;44.86725;63.06412;6.61;1.6604
14/04/2016;14:00:00;0.194421;11.4;11.59054;30.36333;48.13523;62.26584;7.71;1.85199
14/04/2016;15:00:00;0.254378;10.2;10.60829;32.42309;48.6889;56.12906;6.91;1.72426
14/04/2016;16:00:00;0.199951;16.4;8.08718;31.25933;43.65951;52.63659;9.11;1.46882
14/04/2016;17:00:00;0.220325;12.9;5.69704;27.63037;36.36571;55.43057;11.61;1.59654
14/04/2016;18:00:00;0.165899;16.8;1.70257;16.65357;19.26413;66.20735;8.81;1.78813
14/04/2016;19:00:00;0.171428;13.2;1.34241;15.19481;17.25314;66.90584;8.01;1.34109
14/04/2016;20:00:00;0.131264;13.4;0.85128;11.2192;12.52448;68.75187;6.11;1.85199
14/04/2016;21:00:00;0.156876;12.6;0.55661;8.04923;8.90269;69.15101;8.61;1.72426
14/04/2016;22:00:00;0.142906;13.5;0.58935;5.98756;6.89122;70.04907;7.71;1.21337
14/04/2016;23:00:00;0.137376;11.2;0.49112;4.57853;5.33157;72.19445;5.81;1.72426
14/04/2016;24:00:00;0.102741;12.2;0.94795;9.0831;10.5366;70.24864;8.6;1.71894
14/04/2015;01:00:00;0.10245;9.5;1.76784;9.14303;11.85368;72.64348;8.7;1.26659
14/04/2015;02:00:00;0.096629;12.9;2.26354;9.46974;12.94045;73.79101;9.7;1.22135
14/04/2015;03:00:00;0.132137;12.5;2.13444;11.4946;14.76737;69.8495;10.6;1.1535
14/04/2015;04:00:00;0.155421;10.1;2.61902;16.03679;20.05256;64.71057;10.4;0.94994
14/04/2015;05:00:00;0.146689;12;5.01196;28.27153;35.95643;52.23745;8.2;1.01779
14/04/2015;06:00:00;0.15251;10.3;7.72827;30.23041;42.08026;50.89035;10.1;1.42491
14/04/2015;07:00:00;0.184526;13.1;22.11806;45.9502;79.86409;43.50626;9.1;1.83203
14/04/2015;08:00:00;0.15251;18.2;15.71536;36.85101;60.94755;47.64734;6.4;1.1535
14/04/2015;09:00:00;0.169973;11.8;26.93607;50.46562;91.76701;42.65809;8.5;1.35706
14/04/2015;10:00:00;0.175794;12;23.47606;53.30185;89.29797;41.01164;6.4;1.42491
14/04/2015;11:00:00;0.172884;14;22.11806;50.34608;84.25997;44.45422;6.3;1.76418
14/04/2015;12:00:00;0.164152;11.4;20.04848;45.32003;76.0606;51.43917;6.2;1.01779
14/04/2015;13:00:00;0.164152;17.4;20.56579;44.92271;76.45649;51.13981;9.1;1.69632
14/04/2015;14:00:00;0.158331;14.5;22.50566;47.13356;81.64176;54.08347;9.2;1.35706
14/04/2015;15:00:00;0.184526;25.2;24.54312;54.53016;92.16242;53.8839;5.3;1.42491
14/04/2015;16:00:00;0.199078;17.6;15.81265;45.09818;69.3439;62.01638;9;2.17129
14/04/2015;17:00:00;0.190347;13.4;4.88287;31.33392;38.82088;67.95359;7.1;3.73191
14/04/2015;18:00:00;0.21072;15.6;8.08406;45.9349;58.33029;50.19186;8.5;4.95327
14/04/2015;19:00:00;0.181615;14;5.46473;37.35638;45.73553;49.99229;11.3;1.76418
14/04/2015;20:00:00;0.187436;15.4;5.14137;43.72931;51.61264;41.06153;11.6;1.62847
14/04/2015;21:00:00;0.248557;20.4;7.66404;45.09627;56.84763;32.77937;11;1.01779
14/04/2015;22:00:00;0.222362;19.6;5.04471;32.32029;40.0554;39.76432;12.4;1.1535
14/04/2015;23:00:00;0.222362;18;5.23866;29.60311;37.63561;40.11357;12.2;1.08565
14/04/2015;24:00:00;0.111284;8.65;0.70133;22.80334;23.8787;40.96374;6.604;1.58653
14/03/2020;01:00:00;0.111284;9.725;1.40267;30.44559;32.59632;28.51656;7.028;1.58653
14/03/2020;02:00:00;0.131258;13.55;1.08294;22.31297;23.97346;32.40219;9.033;1.45432
14/03/2020;03:00:00;0.154085;15;2.13495;28.56473;31.83827;19.41168;10.896;1.38822
14/03/2020;04:00:00;0.159792;14.325;2.07306;25.20099;28.37965;24.35103;10.425;1.12379
14/03/2020;05:00:00;0.151232;12.175;1.17577;17.81183;19.61465;34.92126;8.962;1.05769
14/03/2020;06:00:00;0.154085;13.075;1.54706;20.74852;23.12065;34.52611;9.175;1.25601
14/03/2020;07:00:00;0.18262;15.475;4.45554;32.11329;38.94502;24.30164;10.542;1.32211
14/03/2020;08:00:00;0.145525;12;4.54836;28.22807;35.20213;32.254;10.401;1.45432
14/03/2020;09:00:00;0.156939;13.4;6.83801;30.73438;41.21919;31.16735;11.014;1.91706
14/03/2020;10:00:00;0.17406;14.225;10.61284;40.43911;56.71191;22.96801;10.189;2.04927
14/03/2020;11:00:00;0.159792;11.775;9.43708;30.34996;44.81994;44.00968;6.863;1.52043
14/03/2020;12:00:00;0.119844;7.65;3.46542;18.18611;23.49967;66.97769;4.41;1.71874
14/03/2020;13:00:00;0.114137;8.225;4.0533;20.17478;26.38975;64.11286;4.717;1.65264
14/03/2020;14:00:00;0.102723;6.625;2.75377;14.68158;18.90397;70.13888;3.538;1.32211
14/03/2020;15:00:00;0.077043;6.725;2.97036;13.73357;18.28805;70.97857;3.514;1.45432
14/03/2020;16:00:00;0.094163;5.325;2.38248;16.81438;20.46746;64.90316;3.42;1.38822
14/03/2020;17:00:00;0.159792;6.1;5.75507;37.18008;46.0044;42.2809;4.646;1.38822
14/03/2020;18:00:00;0.185473;9.025;6.49766;42.29541;52.25835;32.59976;7.005;1.38822
14/03/2020;19:00:00;0.125551;4.775;2.50624;13.78191;17.62476;65.00195;3.042;1.1899
14/03/2020;20:00:00;0.102723;6.275;2.07306;14.35135;17.53;67.81738;4.033;1.12379
14/03/2020;21:00:00;0.102723;9.925;2.16589;19.70491;23.02589;65.94042;5.778;1.58653
14/03/2020;22:00:00;0.079897;11.2;2.41342;21.41002;25.11054;63.42135;6.462;1.38822
14/03/2020;23:00:00;0.065629;8;1.4233;8.90418;11.08654;74.73248;4.929;1.32211
14/03/2020;24:00:00;0.049314;10.4;0.61594;6.11549;7.05992;34.676752;3.6;1.047696
14/03/2019;01:00:00;0.049314;3.5;0.3285;8.63637;9.14007;74.90527;2.4;0.81265
14/03/2019;02:00:00;0.058017;6.7;0.43116;8.55776;9.21887;73.94069;2.1;0.94809
14/03/2019;03:00:00;0.081223;1.5;0.40036;6.14662;6.7605;79.87789;4.7;0.88037
14/03/2019;04:00:00;0.063818;6.1;0.49276;7.65962;8.41517;76.18585;1.1;0.47405
14/03/2019;05:00:00;0.06962;0.5;0.40036;9.59779;10.21167;74.63918;3.1;0.94809
14/03/2019;06:00:00;0.084124;2.2;2.52537;13.4782;17.35038;76.13596;5.4;1.01581
14/03/2019;07:00:00;0.078323;2.5;4.46559;15.89272;22.73987;82.37252;4.2;0.94809
14/03/2019;08:00:00;0.078323;8.7;5.72828;16.46227;25.24551;85.91489;1.5;1.42214
14/03/2019;09:00:00;0.058017;11.9;5.23552;17.31237;25.34006;87.76091;6.7;0.74493
14/03/2019;10:00:00;0.055116;18.7;4.55799;12.58355;19.57236;91.05381;0.9;1.15125
14/03/2019;11:00:00;0.066719;17.8;6.00545;12.91705;22.12528;86.91274;4.8;0.60949
14/03/2019;12:00:00;0.084124;20.6;5.23552;15.79953;23.82722;83.37037;8.6;0.88037
14/03/2019;13:00:00;0.107331;18.7;5.69748;16.22584;24.96185;82.22284;7.8;1.01581
14/03/2019;14:00:00;0.110231;20.6;6.15944;17.40856;26.8529;78.83015;5.8;1.15125
14/03/2019;15:00:00;0.139239;20.6;6.5906;21.38053;31.48598;73.24219;5.1;1.08353
14/03/2019;16:00:00;0.17405;12;8.46923;25.8751;38.86107;66.00778;6.9;1.15125
14/03/2019;17:00:00;0.255273;14.5;8.09966;29.9402;42.35951;59.47186;8.3;0.88037
14/03/2019;18:00:00;0.243669;13.8;6.12864;31.87504;41.27216;56.82756;6.1;1.08353
14/03/2019;19:00:00;0.330695;15.18;6.65219;35.89444;46.09433;50.29164;10;1.01581
14/03/2019;20:00:00;0.394512;13.8;6.25183;31.11883;40.70484;54.78197;8;0.88037
14/03/2019;21:00:00;0.38291;12.9;4.95835;25.72705;33.32975;59.07272;10.8;1.35442
14/03/2019;22:00:00;0.316191;13.1;3.84965;20.61926;26.52197;68.60219;7.8;1.21897
14/03/2019;23:00:00;0.133438;17.2;1.38587;11.96334;14.08832;80.57639;8.5;0.94809
14/03/2019;24:00:00;0.772277;40.7;111.39802;72.07718;242.8851;2.99355;27.2;2.58187
14/03/2018;01:00:00;0.644531;33.6;78.59773;62.9445;183.45934;1.59656;23.9;1.84419
14/03/2018;02:00:00;0.682275;27.3;74.22875;57.89969;171.71552;2.94366;22.5;1.65977
14/03/2018;03:00:00;0.763567;29.4;76.04002;57.09098;173.68404;1.59656;21.9;2.00556
14/03/2018;04:00:00;0.450011;37.9;107.81941;67.97409;233.29487;0.94796;28.7;1.9364
